REPORT_NUMBER,CRASH_YEAR,CRASH_DATE_AND_TIME,REPORT_DATE_AND_TIME,INVESTIGATING_AGENCY_REPORT_NUMBER,FORM_TYPE,TOTAL_NUMBER_OF_VEHICLES,TOTAL_NUMBER_OF_PERSONS,COUNTY_CODE,CITY_CODE,COUNTY_NAME,CITY_NAME,RURAL_OR_URBAN,NOTIFIED_TIME,DISPATCHED_TIME,ARRIVED_TIME,CLEARED_TIME,COMPLETED_FLAG,NOTIFIED_BY,ON_STREET_ROAD_HIGHWAY,STREET_ADDRESS_NUMBER,LATITUDE,LONGITUDE,FEET_FROM_INTERSECTION,DIRECTION_FROM_INTERSECTION,FROM_INTERSECTION_OF,MILEPOST_NUMBER,ROAD_SYSTEM_IDENTIFER,TYPE_OF_SHOULDER,TYPE_OF_INTERSECTION,PHOTOS_TAKEN,LIGHT_CONDITION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,SCHOOL_BUS_RELATED_CODE,TYPE_OF_IMPACT,FIRST_HARMFUL_EVENT,LOCATION,INTERCHANGE_FLAG,JUNCTION_FLAG,ROAD_CIRCUMSTANCES_1,ROAD_CIRCUMSTANCES_2,ROAD_CIRCUMSTANCES_3,ENVIRONMENT_CIRCUMSTANCES_1,ENVIRONMENT_CIRCUMSTANCES_2,ENVIRONMENT_CIRCUMSTANCES_3,WORK_ZONE_RELATED_FLAG,CRASH_IN_WORK_ZONE,TYPE_OF_WORK_ZONE,WORKERS_PRESENT,LAW_ENFORCEMENT_PRESENT,INVESTIGATOR_RANK,INVESTIGATING_AGENCY_NAME,INVESTIGATING_AGENCY_TYPE,LOAD_DATE,UPDATE_DATE,DAYS_TO_LOAD,CODEABLE,S4_CRASH_TYPE,S4_CRASH_TYPE_SIMPLIFIED,S4_CRASH_SEVERITY,S4_CRASH_SEVERITY_DETAIL,S4_DAY_OR_NIGHT,S4_IS_AGGRESSIVE_DRIVING,S4_IS_ALCOHOL_RELATED,S4_IS_CMV_INVOLVED,S4_IS_DISTRACTED,S4_IS_DRUG_RELATED,S4_IS_HIT_AND_RUN,S4_IS_INTERSECTION_RELATED,S4_IS_LANE_DEPARTURE_RELATED,S4_IS_SPEEDING_RELATED,S4_NONE_INJURY_COUNT,S4_INJURY_COUNT,S4_POSSIBLE_INJURY_COUNT,S4_NON_INCAPACITATING_INJURY_COUNT,S4_INCAPACITATING_INJURY_COUNT,S4_FATALITY_COUNT,S4_FATALITY_WITHIN_30_DAYS_COUNT,S4_NON_TRAFFIC_FATALITY_COUNT,S4_TRAILER_COUNT,S4_MOTORCYCLE_COUNT,S4_MOPED_COUNT,S4_NON_MOTORIST_COUNT,S4_BICYCLIST_COUNT,S4_PEDESTRIAN_COUNT,S4_DRIVER_COUNT,S4_AGING_DRIVER_COUNT,S4_TEENAGER_DRIVER_COUNT,S4_PASSENGER_COUNT,S4_UNRESTRAINED_COUNT,S4_UNRESTRAINED_INJURY_COUNT,S4_UNRESTRAINED_INCAPACITATING_INJURY_COUNT,S4_UNRESTRAINED_FATALITY_COUNT,S4_MOTORCYCLIST_COUNT,S4_MOTORCYCLIST_INCAPACITATING_INJURY_COUNT,S4_MOTORCYCLIST_FATALITY_COUNT,S4_IS_PEDESTRIAN_INVOLVED,S4_PEDESTRIAN_INCAPACITATING_INJURY_COUNT,S4_PEDESTRIAN_FATALITY_COUNT,S4_IS_BICYCLIST_INVOLVED,S4_BICYCLIST_INCAPACITATING_INJURY_COUNT,S4_BICYCLIST_FATALITY_COUNT,S4_CITATION_COUNT,S4_CITATION_AMOUNT,S4_PROPERTY_DAMAGE_COUNT,S4_PROPERTY_DAMAGE_AMOUNT,S4_VEHICLE_DAMAGE_COUNT,S4_VEHICLE_DAMAGE_AMOUNT,S4_TOTAL_DAMAGE_AMOUNT,S4_TRANSPORT_BY_EMS_COUNT,S4_TRANSPORT_BY_LAW_ENFORCEMENT_COUNT,S4_TRANSPORT_BY_OTHER_COUNT,S4_GEOLOCATION_STATUS,S4_PRELIMINARY_GEOLOCATION_STATUS,S4_X,S4_Y,S4_LATITUDE,S4_LONGITUDE
24318789,2025,2/15/2025 21:49,2/16/2025 2:45,SJSO25OFF001699,L,1,1,20,50,St. Johns,St. Augustine,Rural,2/15/2025 21:50,2/15/2025 21:52,2/15/2025 21:55,2/16/2025 1:30,N,Law Enforcement,ROYAL ST.  AUGUSTINE PKWY,,29.91115,-81.35277,521,South,FLORIDA CLUB BLVD,,Local,Curb,Not at Intersection,Y,Dark - Lighted,Clear,Dry,N,Other,Motor Vehicle in Transport,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,LE CPL,St. Johns County Sheriff's Office,Sheriff's Office (SO),2/20/2025 19:31,2/20/2025 19:31,5,Y,Single Vehicle,Other,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,N,0,0,N,0,0,0,0,0,0,1,3000,3000,1,0,0,Preliminary,Editor Mapped,465929.2792,3309002.868,29.91124404,-81.35294119
24318793,2025,3/28/2025 15:20,3/28/2025 15:28,SJSO25OFF003229,L,2,3,20,50,St. Johns,St. Augustine,Rural,3/28/2025 15:22,3/28/2025 15:26,3/28/2025 15:28,3/28/2025 20:07,Y,Law Enforcement,STATE ROAD 206,950,29.75332,-81.32705,,,STATE ROAD 9,,Private Roadway,Unpaved,Not at Intersection,Y,Daylight,Clear,Dry,N,Other,Pedestrian,In Parking Lane or Zone,N,Non-Junction,None,,,None,,,N,,,,,LE CPL,St. Johns County Sheriff's Office,Sheriff's Office (SO),5/2/2025 19:43,5/2/2025 19:43,35,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,DAY,N,N,Y,N,N,N,N,Y,N,2,1,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,Y,1,0,N,0,0,1,0,0,0,2,2200,2200,1,0,0,Preliminary,Editor Mapped,468381.7609,3291516.733,29.75350258,-81.32702179
24318794,2025,8/5/2025 11:14,9/5/2025 17:40,SJSO25OFF007928,L,1,2,20,46,St. Johns,Ponte Vedra,Rural,8/5/2025 11:16,8/5/2025 11:17,8/5/2025 11:26,8/5/2025 14:35,N,Law Enforcement,CRYSTAL SANDS COURT,40,30.09812,-81.41433,,,SEAGROVE DRIVE,,Local,Curb,Not at Intersection,Y,Daylight,Clear,Dry,N,Other,Other Non-Fixed Object,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,LE DEPUTY,St. Johns County Sheriff's Office,Sheriff's Office (SO),8/7/2025 4:10,9/14/2025 19:12,2,Y,Single Vehicle,Other,Serious Injury,Incapacitating Injury,DAY,N,N,Y,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,0,0,1,500,1,100,600,1,0,0,Preliminary,Editor Mapped,459527.8293,3325617.416,30.06098603,-81.41988331
24330409,2025,2/9/2025 0:43,2/19/2025 15:33,79451,L,1,1,2,38,Duval,Jacksonville,Urban,2/9/2025 0:47,2/9/2025 0:52,2/9/2025 0:59,2/9/2025 2:39,Y,Law Enforcement,SOUTHSIDE CONNECTOR BLVD,,30.32391753,-81.55925295,1895,South,ARLINGTON EXPY/SR-115/SR-10A RAMP,,State,Paved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),2/10/2025 19:45,2/20/2025 19:31,1,Y,Single Vehicle,Other,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,30000,30000,1,0,0,Preliminary,Editor Mapped,446220.2027,3354793.367,30.32375404,-81.5594263
24877507,2025,2/6/2025 13:10,2/14/2025 11:01,SJSO25CAD026336,L,2,2,20,50,St. Johns,St. Augustine,Urban,2/6/2025 13:12,2/6/2025 13:14,2/6/2025 13:15,2/6/2025 15:54,Y,Law Enforcement,BLOCK SAN MARCO AVE,200,29.91905,-81.32331,61,South,COURT LOUISE,,Local,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,PATROLMAN,St. Augustine Police Department,Police Department (PD),2/7/2025 20:02,2/17/2025 19:47,1,Y,Left Leaving,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,N,N,N,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,1,0,0,0,2,4000,4000,1,0,0,Preliminary,Editor Mapped,468793.3643,3309857.449,29.91903234,-81.32329724
24938505,2025,2/26/2025 21:05,2/26/2025 21:44,FHP25ON0093259,L,1,2,20,40,St. Johns,Hastings,Urban,2/26/2025 21:05,2/26/2025 21:05,2/26/2025 21:20,2/26/2025 23:00,Y,Law Enforcement,INTERSTATE 95 SB ENT RAMP,,29.66059476,-81.28672908,32,North,U.S. HIGHWAY 1,,Interstate,Curb,Not at Intersection,Y,Dark - Lighted,Clear,Dry,N,Other,Tree (standing),Shoulder,N,Entrance/Exit Ramp,None,,,None,,,N,,,,,SGT,Florida Highway Patrol,Florida Highway Patrol (FHP),3/5/2025 19:28,3/5/2025 19:28,7,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,Y,N,N,Y,N,Y,N,Y,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,4,0,0,0,1,20000,20000,1,0,0,Preliminary,Editor Mapped,438009.1413,3352939.23,30.30662989,-81.64472533
24938505,2025,2/26/2025 21:05,2/26/2025 21:44,FHP25ON0093259,L,1,2,20,40,St. Johns,Hastings,Urban,2/26/2025 21:05,2/26/2025 21:05,2/26/2025 21:20,2/26/2025 23:00,Y,Law Enforcement,INTERSTATE 95 SB ENT RAMP,,29.66059476,-81.28672908,32,North,U.S. HIGHWAY 1,,Interstate,Curb,Not at Intersection,Y,Dark - Lighted,Clear,Dry,N,Other,Tree (standing),Shoulder,N,Entrance/Exit Ramp,None,,,None,,,N,,,,,SGT,Florida Highway Patrol,Florida Highway Patrol (FHP),3/5/2025 19:28,3/5/2025 19:28,7,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,Y,N,N,Y,N,Y,N,Y,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,4,0,0,0,1,20000,20000,1,0,0,Preliminary,Editor Mapped,438009.1413,3352939.23,30.30662989,-81.64472533
25018181,2025,4/21/2025 13:22,5/21/2025 16:53,FHP25ON0186375,L,1,1,20,0,St. Johns,Unincorporated,Rural,4/21/2025 13:25,4/21/2025 13:27,4/21/2025 13:34,4/21/2025 17:14,Y,Law Enforcement,STATE ROAD 207,,29.811,-81.3954,280,East,MAINE STREET,,State,Curb,Not at Intersection,Y,Daylight,Clear,Dry,N,Other,Tree (standing),Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,CPL,Florida Highway Patrol,Florida Highway Patrol (FHP),5/8/2025 19:24,6/25/2025 19:17,17,Y,Off Road,Off Road,Fatality,Fatal (within 30 days),DAY,N,N,N,N,Y,N,N,Y,N,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,1,500,1,20000,20500,1,0,0,Verified,n/a,461879.6869,3297925.417,29.81115569,-81.39449705
25040303,2025,7/26/2025 11:39,8/15/2025 18:24,FHP25ON0349714,L,3,3,2,38,Duval,Jacksonville,Urban,7/26/2025 12:39,7/26/2025 12:44,7/26/2025 12:44,7/26/2025 13:57,Y,Law Enforcement,NORTHBOUND I-295 EXIT RAMP TO US-17,,30.30738964,-81.71329613,1396,East,US-17 (ROOSEVELT BOULEVARD),,Interstate,Paved,Not at Intersection,Y,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Non-Junction,None,,,None,,,N,,,,,SGT,Florida Highway Patrol,Florida Highway Patrol (FHP),8/16/2025 3:30,8/19/2025 20:07,21,Y,Same Direction Sideswipe,Sideswipe,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,2,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,3,7200,7200,1,0,0,Preliminary,Editor Mapped,432403.4949,3340285,30.19214311,-81.70220983
25138428,2025,4/26/2025 13:53,4/26/2025 14:19,239335,L,1,1,2,38,Duval,Jacksonville,Urban,4/26/2025 13:53,4/26/2025 13:56,4/26/2025 14:00,4/26/2025 14:50,Y,Law Enforcement,GRAN BAY PKWY W,,30.1349611,-81.53018991,993,West,CORKLAN DR,,Local,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Curb,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),4/27/2025 19:11,4/27/2025 19:11,1,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,1,10000,10000,1,0,0,Preliminary,Editor Mapped,448937.051,3333858.48,30.13495737,-81.53015178
