index,Year,Severity,Rate,VMT
6,2020,Fatality Rate,1.571320107,212051000
7,2020,Injury Rate,100.1796738,212051000
8,2020,Crash Rate,160.9985334,212051000
9,2021,Fatality Rate,1.719478227,217566000
10,2021,Injury Rate,116.2741421,217566000
11,2021,Crash Rate,184.5600875,217566000
12,2022,Fatality Rate,1.559995961,227757000
13,2022,Injury Rate,110.7184411,227757000
14,2022,Crash Rate,174.5808032,227757000
15,2023,Fatality Rate,1.4109827,239195000
16,2023,Injury Rate,105.47252,239195000
17,2023,Crash Rate,165.2104,239195000
18,2024,Fatality Rate,1.24181278,249474000
19,2024,Injury Rate,98.778229,249474000
20,2024,Crash Rate,152.8908824,249474000
